,EndDate,DemGen,quota_age,Residency,GenSocTrust,Trustingroups_1,Trustingroups_2,Trustingroups_3,Trustingroups_4,Trustingroups_5,Trustingroups_6,Trustingroups_7,Trustingroups_8,Trustingroups_9,Trustingroups_10,Trustingroups_11,Trustingroups_12,Trustingroups_13,COVIDexp,COVIDeffect_1,COVIDeffect_2,COVIDeffect_3,COVIDeffect_4,SARS,CultCog_1,CultCog_2,CultCog_3,CultCog_4,CultCog_5,CultCog_6,prosocial,CanadaQ_1,CanadaQ_2,CanadaQ_3,FinitePool_1,FinitePool_2,FinitePool_3,FinitePool_4,FinitePool_5,FinitePool_6,FinitePool_7,FinitePool_8,Longitude_1,Longitude_2,Longitude_3,Personal_1,Personal_2,Personal_3,Personal_4,Personal_5,Personal_6,Personal_7,Personal_8,Friends_1,Friends_2,Friends_3,Friends_4,Friends_5,Friends_6,Friends_7,Friends_8,MediaExp_1,MediaExp_2,MediaExp_3,MediaExp_4,MediaExp_5,MediaExp_6,MediaExp_7,PosterstrustQ1,SocialmediatrustQ1,journalisttrustQ1,govtrustQ1,workplacetrustQ1,FriendstrustQ1,WHOtrustQ1,Soughtinfo,prep,Govresponse_1,Govresponse_2,Govresponse_3,Govresponse_4,Govresponse_5,Govresponse_6,Govresponse_7,Govresponse_8,Govresponse_9,Govrestrict_1,Govrestrict_2,Govrestrict_3,Sciunderstand,KnowledgeCert_1,KnowledgeCert_2,Vaccine_1,Vaccine_2,Num1,Num2a,Num2b,Num3,NumeracyQ1,DemAge,DemEdu,DemHealthcare,Ethnic min,Politics
55,2020-05-07T21:46:07Z,2,6,UK,4,5,4,3,4,2,2,5,4,4,4,4,4,4,8,2,7,1,1,2,,,,,,,6,5,4,2,7,5,1,7,6,6,7,7,3,2,1,5,2,1,2,4,3,5,5,5,5,2,4,3,5,7,3,2,2,1,1,2,2,1,,,5,6,,,5,2,15679,2,5,5,6,5,5,6,6,6,7,7,7,6,6,5,,,20,5,,,1,71,1,2,2,5
56,2020-05-07T21:46:27Z,1,5,UK,5,4,3,3,4,3,4,5,3,3,2,4,4,3,3,1,4,4,5,2,,,,,,,5,4,3,1,5,7,5,1,3,7,5,3,7,7,7,6,4,4,5,5,4,1,4,5,5,5,5,5,5,3,5,2,1,1,1,1,1,1,,3,3,7,6,2,4,1,124568910,5,6,5,2,5,5,6,6,6,3,8,8,3,4,5,,,10,5,,,1,57,2,2,2,5
57,2020-05-07T21:46:38Z,1,4,UK,2,4,3,3,3,3,3,3,3,3,3,3,3,3,8,4,7,4,1,2,,,,,,,5,5,3,5,5,7,4,7,4,4,6,4,7,7,5,4,4,5,3,3,3,2,5,4,6,4,4,4,4,4,6,2,2,1,1,1,1,1,,,5,5,5,4,4,1,134568910,5,4,5,5,5,4,7,4,5,1,1,1,4,3,3,,,5,20,,,1,51,3,2,2,6
58,2020-05-07T21:47:44Z,1,6,UK,1,5,2,2,2,1,1,5,5,2,1,2,5,2,8,1,1,1,1,2,,,,,,,4,5,1,1,7,7,1,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,2,1,1,1,2,1,1,,7,7,7,,7,7,1,123456789,7,7,7,4,7,7,7,7,7,1,1,1,7,1,1,,,25,,30,10,1,70,1,2,1,4
59,2020-05-07T21:47:58Z,2,5,UK,6,4,4,4,4,4,4,4,4,4,2,4,4,4,8,1,2,2,1,2,,,,,,,,4,3,2,5,5,4,2,3,3,5,4,3,3,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,3,1,2,1,1,2,2,1,5,,5,6,,,6,1,14578,6,5,6,6,6,5,5,6,6,3,3,2,6,2,5,,,25,,15,20,1,64,2,1,2,2
60,2020-05-07T21:48:02Z,2,4,UK,6,5,4,4,5,4,4,5,5,4,3,1,5,5,8,1,5,4,1,2,,,,,,,6,5,3,2,7,6,4,1,6,2,7,4,7,7,3,1,5,4,3,1,1,4,4,4,4,4,4,2,1,1,4,2,2,1,1,1,1,1,,,6,4,7,5,7,2,1.35E+11,4,2,7,7,7,2,7,7,6,2,2,8,6,2,3,,,40,30,,,1,46,5,2,1,2
61,2020-05-07T21:48:12Z,1,6,UK,6,4,4,3,4,3,3,3,4,4,2,4,4,4,8,4,4,1,1,2,,,,,,,5,5,4,1,4,7,5,5,4,4,3,4,7,7,6,5,4,3,4,4,5,5,5,4,6,5,5,4,6,5,5,1,2,1,1,2,1,1,7,,4,6,,6,6,1,12456789,6,6,6,6,5,6,7,7,7,2,8,8,6,1,5,,,35,40,,,1,70,3,2,2,4
62,2020-05-07T21:49:08Z,2,6,UK,3,5,3,4,4,3,3,4,4,1,2,3,4,3,8,5,5,2,5,2,,,,,,,4,5,3,2,2,5,4,5,4,5,5,4,4,4,3,4,2,3,4,3,2,4,4,4,3,3,4,4,4,3,4,1,1,1,1,1,1,1,5,5,4,4,5,5,4,2,145678910,5,4,4,4,4,4,5,5,4,4,4,4,5,3,4,,,45,10,,,1,70,3,2,2,5
63,2020-05-07T21:49:44Z,2,6,UK,5,5,5,4,4,3,3,5,5,5,2,5,5,5,8,1,7,1,1,2,,,,,,,5,5,3,1,1,7,2,5,1,5,1,5,3,3,4,2,1,1,1,2,1,1,4,2,2,1,3,3,1,1,4,2,2,1,1,2,2,1,,,5,6,,,7,2,124568911,6,7,7,6,6,5,2,6,5,2,8,8,6,2,2,,,10,20,,,1,82,2,2,2,6
64,2020-05-07T21:49:48Z,1,5,UK,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,2,5,4,4,2,,,,,,,5,5,3,1,6,7,4,6,6,6,6,7,6,6,6,6,2,4,6,5,5,4,5,6,5,4,5,5,5,5,7,1,1,1,1,1,1,1,5,5,4,5,6,6,5,1,1234578910,5,4,4,4,4,5,6,5,4,3,3,3,4,5,5,,,25,,22,25,1,59,1,2,2,5
65,2020-05-07T21:49:53Z,2,6,UK,4,1,2,3,3,3,3,2,3,3,4,2,3,4,8,1,1,1,1,2,,,,,,,4,4,2,2,1,2,1,4,1,2,3,4,1,1,1,4,1,1,1,1,1,1,4,4,1,1,1,1,4,4,4,2,1,1,1,2,1,1,,4,2,4,,4,1,1,145,5,3,3,3,1,5,4,5,6,2,4,4,6,4,4,,,33,25,,,1,75,1,2,2,5
66,2020-05-07T21:50:22Z,2,4,UK,6,5,4,3,3,3,3,5,4,2,2,2,4,3,8,2,2,1,1,2,,,,,,,4,5,2,1,3,6,4,3,5,3,3,3,6,6,2,2,3,2,3,2,2,1,3,3,3,2,3,2,2,2,3,2,1,1,1,2,1,1,,5,4,5,,5,5,1,1.25E+11,6,4,5,5,4,4,7,6,6,4,5,5,5,3,2,,,25,,20,,1,47,3,2,2,2
67,2020-05-07T21:50:35Z,2,6,UK,5,4,4,3,3,3,3,4,4,4,3,3,2,4,8,2,1,1,1,2,,,,,,,5,5,3,1,5,6,5,5,5,4,2,6,6,6,4,4,5,5,4,5,5,4,4,4,5,5,4,5,4,4,5,2,2,1,1,2,2,1,,,3,5,,,5,1,1456789,5,5,4,5,5,5,6,5,5,2,4,4,6,3,3,,,10,25,,,2,69,2,2,2,3
68,2020-05-07T21:50:42Z,1,5,UK,3,4,2,2,3,2,2,4,4,3,2,4,3,3,3,3,5,4,2,2,,,,,,,5,5,3,1,2,7,4,5,5,5,3,4,5,5,4,4,3,3,4,4,4,4,5,3,4,2,4,4,3,5,5,1,2,1,1,2,1,2,6,,4,6,,6,,1,12456910,6,5,6,3,5,5,6,6,7,3,4,4,4,3,5,,,10,25,,,1,61,2,2,2,6
69,2020-05-07T21:51:46Z,2,3,UK,3,5,2,3,3,2,2,3,3,1,2,1,5,3,3,7,2,2,1,2,,,,,,,3,3,2,5,1,3,4,4,6,2,2,2,2,4,3,2,5,3,2,3,2,2,3,3,4,3,3,4,2,2,2,1,1,1,1,1,1,1,3,3,4,1,4,3,2,1,3510,3,1,2,5,4,3,2,2,4,7,7,7,2,6,7,,,20,30,,,1,44,4,1,1,5
70,2020-05-07T21:52:34Z,1,3,UK,3,5,3,5,3,2,3,5,4,3,2,3,4,4,8,1,3,2,1,2,,,,,,,6,5,3,1,3,6,2,2,4,5,3,5,6,6,6,5,5,4,3,4,4,1,5,3,4,3,3,3,3,2,4,1,1,1,1,2,1,1,5,5,4,5,,5,5,1,124891011,6,6,6,4,5,5,5,5,6,4,8,8,5,2,3,,,25,,23,4,1,44,5,2,2,5
71,2020-05-07T21:52:38Z,2,6,UK,5,5,3,3,3,3,2,4,5,4,2,4,5,4,8,1,5,4,1,1,,,,,,,5,5,4,3,4,5,4,6,4,6,6,5,5,5,4,5,4,2,3,4,5,2,4,3,5,3,4,4,4,2,6,2,1,1,1,2,1,1,,2,2,6,,5,4,1,123456810,7,7,7,4,6,7,7,6,7,2,2,1,6,2,5,,,0.25,0.6,,,1,65,4,2,2,6
72,2020-05-07T21:53:37Z,2,6,UK,6,4,4,4,2,3,2,5,4,4,2,3,4,3,8,2,5,5,1,2,,,,,,,7,5,4,2,7,6,4,6,2,5,6,5,6,5,4,4,4,2,5,4,4,6,6,5,6,2,3,3,3,3,6,1,1,1,1,2,1,1,6,6,3,6,,6,6,1,1.25E+11,5,4,5,4,6,5,6,6,6,4,5,8,2,5,6,,,25,,20,,1,65,4,2,2,5
73,2020-05-07T21:53:47Z,2,5,UK,3,4,3,3,3,2,2,5,4,2,1,5,4,2,3,1,2,2,1,2,,,,,,,6,5,5,1,5,7,7,7,2,7,5,5,7,7,7,3,1,2,1,3,2,2,1,2,2,3,2,2,2,3,7,1,1,1,1,2,1,2,7,6,1,6,,7,,1,148,6,6,6,6,2,6,5,6,7,1,3,4,6,2,6,,,50,35,,,1,62,4,2,2,6
74,2020-05-07T21:54:16Z,1,4,UK,5,5,4,5,4,2,3,4,4,3,3,3,3,4,8,5,6,3,1,2,,,,,,,4,5,3,1,7,7,4,3,6,7,5,6,6,5,4,6,7,6,5,4,2,4,2,5,6,3,3,4,2,2,3,1,1,1,1,2,1,1,6,6,4,2,,5,7,1,1245678910,6,4,6,5,5,5,5,6,6,3,5,6,6,6,6,,,50,20,,,1,52,3,1,2,3
75,2020-05-07T21:54:27Z,2,2,UK,1,2,2,1,3,2,3,3,5,2,1,1,5,2,8,2,5,6,6,2,,,,,,,2,4,5,5,7,5,6,6,6,6,4,4,7,6,6,6,7,6,6,5,5,6,6,6,7,7,6,7,6,6,5,2,1,2,1,2,2,2,,3,,2,,,,2,234810,7,5,4,3,4,5,5,3,6,5,5,3,,3,6,,,20,30,,,1,31,5,2,2,1
76,2020-05-07T21:54:28Z,2,5,UK,5,4,3,4,3,3,3,4,3,3,3,3,3,3,8,1,2,2,1,2,,,,,,,6,4,2,2,5,5,4,2,1,3,5,5,5,5,4,4,1,1,4,1,1,1,4,4,1,1,4,1,1,1,4,1,1,1,1,1,1,1,5,2,3,3,4,4,5,1,1410,5,3,3,3,4,3,5,3,4,6,5,8,3,4,4,,,33,25,,,1,61,2,2,2,3
77,2020-05-07T21:54:52Z,2,5,UK,3,3,3,4,3,2,1,4,4,3,1,4,4,3,8,1,1,1,1,2,,,,,,,5,4,2,4,2,5,2,7,1,5,5,2,5,5,5,2,2,2,5,2,2,5,5,3,3,2,4,2,4,6,5,2,1,1,1,2,2,2,,4,1,6,,,,2,1.25E+11,7,5,5,2,2,6,7,6,7,3,8,8,5,3,5,,,20,33,,,1,57,5,2,2,6
78,2020-05-07T21:55:09Z,1,6,UK,7,5,,5,4,3,3,5,5,3,3,3,3,3,8,1,1,1,1,2,,,,,,,7,4,3,1,4,7,4,5,1,5,2,5,5,6,3,4,4,2,3,5,2,5,5,3,6,4,4,4,3,4,5,1,2,1,1,2,2,2,7,,7,7,,,,2,1567811,7,7,7,7,6,7,7,7,7,1,5,7,,1,1,,,50,5,,,1,66,1,2,2,4
79,2020-05-07T21:55:57Z,1,6,UK,,3,3,3,3,3,3,5,4,4,2,3,3,4,8,2,1,1,1,2,,,,,,,,5,3,2,4,7,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,3,5,3,4,4,4,4,4,4,3,2,2,1,1,2,1,1,,,,6,,6,7,1,111,6,6,6,6,6,6,6,6,6,3,,,,,,,,,,,,,,,,,
80,2020-05-07T21:56:08Z,1,6,UK,6,5,4,3,4,3,3,5,4,4,3,4,4,4,8,1,1,1,1,2,,,,,,,6,5,3,1,2,7,4,4,3,5,3,5,7,7,2,2,1,2,2,2,2,2,3,2,1,2,2,1,2,2,3,1,2,1,1,2,1,1,7,,7,7,,6,7,1,145678,7,7,7,5,7,6,7,7,7,3,3,4,6,2,3,,,50,50,,,1,74,2,2,2,4
81,2020-05-07T21:56:37Z,2,3,UK,4,4,3,2,3,1,1,4,4,2,2,2,4,3,7,7,5,6,4,2,,,,,,,5,4,5,1,7,7,3,7,1,1,2,2,7,7,7,4,5,2,4,2,5,4,6,5,5,4,4,3,5,6,6,2,2,2,1,1,1,2,,,,4,4,3,,2,123457911,4,3,4,5,4,6,5,6,5,1,1,1,6,3,4,,,50,50,,,2,53,3,1,1,2
82,2020-05-07T21:56:53Z,1,4,UK,5,5,3,4,2,2,2,5,4,4,4,4,4,4,8,5,5,4,1,2,,,,,,,5,5,2,2,2,5,2,3,5,3,2,3,3,5,7,4,5,2,4,4,3,5,3,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,,5,5,6,6,6,5,1,12456811,6,6,6,6,6,6,6,6,6,3,2,4,6,2,2,,,25,,24,20,1,48,2,2,1,6
83,2020-05-07T21:56:53Z,1,4,UK,4,5,5,5,5,3,5,5,5,3,4,2,4,3,8,2,1,1,1,2,,,,,,,6,5,3,1,6,7,5,1,7,4,6,6,7,7,7,2,4,2,2,2,4,1,6,2,4,2,2,2,4,1,6,1,1,1,1,2,1,1,6,4,5,5,,5,6,1,1245678911,5,2,5,5,6,2,5,5,5,3,3,3,5,3,4,,,4.5,40,,,1,54,2,2,2,2
84,2020-05-07T21:57:09Z,1,5,UK,1,5,3,3,2,1,1,4,4,3,3,3,4,3,8,7,7,5,1,2,,,,,,,6,5,3,1,7,7,4,7,5,7,5,5,7,7,4,4,4,1,5,5,4,3,5,4,4,2,5,3,4,3,5,1,1,1,1,1,1,1,7,3,5,5,6,7,7,2,1245678910,5,4,6,5,5,4,6,6,6,4,4,4,4,3,3,,,15,3,,,1,63,3,1,2,4
85,2020-05-07T21:57:09Z,1,3,UK,2,3,2,3,3,2,2,4,3,3,2,3,3,3,3,2,7,6,1,2,,,,,,,5,5,3,3,2,3,4,7,5,6,2,7,2,2,2,7,7,4,7,6,4,7,4,6,6,4,7,5,4,6,4,2,2,1,1,2,1,1,,,4,4,,4,2,1,1247811,5,4,2,4,2,3,5,3,4,7,8,8,3,5,6,,,10,20,,,3,40,1,2,2,6
86,2020-05-07T21:57:21Z,2,6,UK,5,5,3,4,4,4,3,5,5,4,2,4,5,4,8,1,5,1,1,2,,,,,,,4,5,2,4,3,6,2,5,2,5,1,3,4,3,5,2,1,1,1,1,2,2,4,3,1,1,1,1,2,1,3,1,1,1,1,2,1,1,6,6,1,6,,4,2,2,124567,7,6,7,5,2,5,6,6,7,1,1,2,6,3,7,,,10,30,,,1,67,4,2,2,6
87,2020-05-07T21:57:32Z,2,5,UK,6,5,3,3,3,2,3,5,3,3,3,4,3,3,8,5,5,1,1,2,,,,,,,6,5,3,3,5,6,4,4,3,2,4,4,6,6,5,2,5,1,1,1,2,1,5,2,4,2,2,2,2,2,4,2,2,1,1,2,1,2,,,5,6,,4,,2,12456789,6,6,5,4,4,5,6,5,5,5,5,5,5,4,4,,,20,50,,,1,63,2,2,2,4
88,2020-05-07T21:57:32Z,2,6,UK,2,5,5,3,3,2,2,5,5,4,1,5,4,3,8,2,6,2,1,2,,,,,,,7,5,3,3,1,5,6,4,1,6,3,6,7,5,3,2,1,1,1,1,1,1,4,4,4,1,1,4,4,1,4,2,2,1,1,2,2,2,,,1,7,,,,2,12345689,7,7,6,2,5,6,6,7,7,3,3,3,5,5,3,,,25,,20,,1,71,2,2,2,6
89,2020-05-07T21:57:38Z,1,2,UK,2,5,3,3,3,1,1,3,3,3,2,3,4,3,8,5,7,2,1,1,,,,,,,5,2,2,3,5,2,2,5,4,5,3,6,2,5,6,6,7,2,5,5,5,4,2,6,7,2,4,4,6,4,2,1,1,1,1,2,1,2,2,3,2,4,,6,,2,1234578,6,5,4,4,3,6,6,4,6,6,4,7,3,3,2,,,3,1,,,1,32,5,2,2,4
90,2020-05-07T21:57:53Z,1,6,UK,6,5,4,4,3,3,2,4,4,3,3,3,4,4,8,1,1,1,1,2,,,,,,,7,4,3,2,3,5,3,3,4,4,2,4,5,5,5,3,2,2,2,2,3,2,4,2,1,2,2,2,2,2,3,1,1,1,1,2,1,2,6,3,4,6,,6,,1,12345678911,5,4,5,3,5,3,4,4,6,4,8,8,3,4,5,,,25,,20,,1,68,4,2,2,5
91,2020-05-07T21:58:01Z,2,6,UK,4,5,4,3,2,1,1,4,3,4,3,4,3,4,8,1,1,1,1,2,,,,,,,6,4,2,3,2,5,4,4,4,4,4,4,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,5,,4,6,,6,6,2,124567,6,6,6,6,6,6,6,6,6,7,4,4,6,3,3,,,25,,20,,1,68,1,2,2,5
92,2020-05-07T21:58:09Z,1,5,UK,3,5,3,3,3,3,4,4,5,2,3,3,4,2,3,4,7,5,1,2,,,,,,,4,5,3,3,5,5,5,5,5,5,5,5,5,5,2,6,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,2,1,1,1,2,2,2,,3,4,5,,,,1,12711,4,4,4,1,5,4,5,4,5,5,5,5,5,3,4,,,10,5,,,1,63,2,2,4,3
93,2020-05-07T21:58:16Z,2,5,UK,4,5,4,4,3,2,3,5,5,2,2,3,4,2,8,4,2,2,1,2,,,,,,,4,5,2,1,3,7,5,4,2,5,2,6,5,6,3,3,5,1,1,1,1,1,1,2,4,1,3,1,1,1,3,2,2,1,1,2,2,1,,,2,5,,,4,2,14589,7,5,7,5,5,5,5,6,7,3,4,5,4,4,6,,,2.5,25,,,1,64,2,2,2,5
94,2020-05-07T21:58:50Z,1,4,UK,6,4,4,4,3,3,3,5,4,3,2,3,4,4,8,5,3,3,1,2,,,,,,,5,5,3,2,4,6,4,4,7,5,3,5,5,5,4,3,3,2,3,3,4,3,4,3,3,3,3,2,3,3,4,2,1,1,1,2,1,1,,3,3,5,,3,5,1,1456789,4,4,4,4,4,4,5,5,5,4,4,8,4,3,4,,,25,,20,,1,46,9,1,2,6
95,2020-05-07T21:59:00Z,2,5,UK,5,1,3,3,4,3,3,5,4,3,2,4,3,2,8,1,5,2,1,2,,,,,,,5,5,1,1,5,6,6,5,4,2,6,3,6,5,4,3,6,2,5,3,3,1,2,3,2,2,2,3,2,2,3,2,1,1,1,1,1,1,,1,4,5,5,3,5,1,1345678910,5,5,5,3,5,5,6,5,6,4,2,2,4,2,2,,,20,30,,,1,62,2,2,2,6
96,2020-05-07T21:59:32Z,1,3,UK,7,4,3,3,3,3,3,3,3,2,3,3,3,2,3,5,3,2,5,2,,,,,,,2,3,3,3,4,4,4,4,4,4,4,5,4,4,3,3,4,3,3,2,3,4,4,3,4,4,3,3,4,4,4,1,2,1,1,1,1,2,5,,2,1,4,3,,2,248,4,4,3,4,3,4,3,4,3,4,2,1,3,2,5,,,1,5,,,2,35,4,2,2,4
97,2020-05-07T21:59:47Z,1,3,UK,5,5,3,2,3,2,3,4,3,2,2,3,4,3,8,3,4,2,1,1,,,,,,,3,4,4,2,3,5,4,3,4,3,5,5,5,5,5,4,4,5,5,3,4,3,5,4,4,3,3,3,4,3,4,2,1,1,1,2,2,1,,2,3,5,,,4,1,345891011,4,2,5,4,3,4,4,4,4,1,2,2,2,6,7,,,24,30,,,1,39,9,2,4,4
98,2020-05-07T22:00:18Z,2,5,UK,4,4,5,3,3,3,2,5,3,1,1,1,3,3,8,1,1,1,1,2,,,,,,,5,5,3,3,7,6,5,6,6,6,6,6,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,6,4,2,5,,5,4,2,1245679,2,1,4,4,2,3,6,5,4,1,1,1,5,4,7,,,30,3,,,1,55,1,2,2,3
99,2020-05-07T22:00:31Z,1,3,UK,1,4,2,3,3,1,3,2,4,1,2,1,4,3,8,6,5,6,1,2,,,,,,,6,5,3,1,6,7,5,6,6,7,6,7,7,7,5,5,7,4,7,5,4,4,4,5,6,4,6,4,4,4,4,2,2,1,1,2,1,1,,,2,2,,6,2,1,1211,4,1,2,3,1,1,7,5,4,2,1,1,2,7,7,,,5,30,,,1,36,2,2,2,4
100,2020-05-07T22:01:47Z,2,6,UK,5,3,3,2,3,2,2,4,3,1,1,2,3,1,8,1,2,1,1,2,,,,,,,4,4,3,1,6,6,1,4,3,5,7,5,5,4,3,3,4,4,4,4,2,4,4,3,5,3,3,3,4,3,6,2,1,1,1,2,2,1,,2,2,2,,,4,2,14589,5,4,3,2,4,1,5,5,4,3,5,5,3,5,4,,,20,49,,,1,67,2,2,2,4
101,2020-05-07T22:01:51Z,1,6,UK,5,5,3,3,3,2,3,5,5,4,1,4,5,4,8,4,2,2,1,2,,,,,,,7,5,4,1,6,7,3,1,6,4,7,5,7,5,2,4,4,1,1,4,1,1,5,4,5,1,1,1,4,1,4,1,2,1,1,1,1,1,5,,2,5,6,6,6,1,14567891011,5,5,5,5,6,4,7,5,6,1,1,8,5,3,5,,,25,,10,10,1,67,5,2,2,3
102,2020-05-07T22:02:08Z,2,6,UK,6,5,5,5,4,3,4,5,4,3,2,5,5,3,8,1,1,1,6,2,,,,,,,6,5,3,1,5,7,4,5,1,6,6,4,7,7,5,3,1,3,3,3,3,3,5,4,3,3,2,3,3,3,5,1,2,1,1,2,1,1,6,,5,6,,6,6,2,145678910,5,4,5,4,4,4,7,6,6,2,2,2,5,3,6,,,10,30,,,1,73,3,2,2,5
103,2020-05-07T22:02:46Z,1,3,UK,4,2,1,2,1,1,1,2,2,1,1,1,1,1,2,7,7,7,1,2,,,,,,,4,5,5,1,1,7,4,7,7,7,4,7,7,1,1,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,1,1,1,1,2,2,1,3,1,1,1,,,4,1,13456891011,1,1,1,1,1,1,1,1,4,7,7,7,1,4,4,,,0,5,,,1,43,4,2,2,4
104,2020-05-07T22:02:59Z,1,4,UK,4,5,4,4,3,3,3,5,4,4,3,4,4,3,8,2,6,7,1,2,,,,,,,6,5,3,1,5,7,4,6,6,5,5,6,6,7,7,4,7,1,4,4,4,4,7,4,7,4,1,4,4,1,7,1,2,1,1,1,2,1,7,,3,6,6,,6,2,1456810,4,4,5,4,6,6,6,6,6,1,8,8,5,4,3,,,10,3,,,1,49,3,2,2,4
105,2020-05-07T22:03:00Z,2,6,UK,5,5,4,4,4,3,4,4,4,1,3,1,4,3,8,2,2,1,5,2,,,,,,,6,5,3,1,4,7,5,2,2,3,3,4,7,7,6,4,2,3,2,4,5,3,4,3,4,2,2,3,2,1,4,1,2,1,1,2,1,1,5,,6,2,,4,6,2,14568910,2,1,4,4,6,1,6,3,5,4,3,3,5,3,5,,,10,30,,,2,67,4,2,2,3
106,2020-05-07T22:03:00Z,2,4,UK,3,5,4,3,3,3,3,4,4,3,3,3,5,4,8,5,3,4,1,2,,,,,,,4,5,3,2,6,5,3,5,5,3,5,5,5,4,3,3,4,3,4,3,2,3,5,4,5,3,4,4,4,4,4,2,2,2,1,2,1,1,,,,5,,5,6,1,14711,5,5,6,5,6,4,5,5,6,5,5,4,4,3,4,,,40,30,,,1,46,4,2,2,5
107,2020-05-07T22:03:05Z,1,3,UK,4,5,3,3,4,3,1,5,4,5,4,5,5,4,8,3,3,2,3,2,,,,,,,7,5,1,3,4,4,4,4,4,4,4,4,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,7,7,7,7,7,7,7,1,1.23E+12,7,6,5,6,7,5,6,7,6,4,5,3,7,7,7,,,90,5,,,2,35,9,2,1,7
108,2020-05-07T22:03:08Z,1,6,UK,5,5,3,4,3,3,3,5,4,3,3,3,4,3,8,2,4,1,1,2,,,,,,,5,5,3,1,4,7,4,6,5,5,5,6,7,7,3,4,2,1,2,2,4,1,5,2,2,1,3,2,3,1,4,1,1,1,1,2,1,1,7,4,6,6,,6,6,1,12456789,6,5,6,5,6,6,7,5,6,2,8,8,7,3,4,,,20,,,,1,67,4,2,2,6
109,2020-05-07T22:03:25Z,1,6,UK,2,5,3,3,2,2,2,4,3,2,2,2,3,2,8,1,4,1,1,2,,,,,,,4,5,3,2,5,6,4,6,4,4,4,5,6,6,6,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,2,2,1,2,,,4,,,6,,2,12468,5,5,5,5,5,5,5,5,5,4,4,4,5,3,3,,,5,25,,,1,66,1,2,2,4
110,2020-05-07T22:06:23Z,1,6,UK,5,4,3,3,3,3,3,3,3,2,3,2,4,3,8,7,2,2,5,2,,,,,,,5,1,3,1,6,6,4,2,7,4,7,3,7,6,4,4,7,2,3,3,3,2,5,4,6,3,3,4,3,2,5,2,1,1,1,2,1,2,,4,4,4,,4,,2,123456789,5,3,5,2,4,2,4,4,4,4,4,8,3,4,4,,,10,25,,,1,65,2,2,2,2
111,2020-05-07T22:06:31Z,2,6,UK,2,4,4,3,3,2,2,5,3,3,3,3,2,4,8,3,5,3,3,2,,,,,,,5,4,3,2,5,5,3,6,6,4,5,5,5,5,6,3,4,5,4,4,5,3,5,5,4,4,4,5,5,5,5,1,2,1,1,2,2,2,5,,5,5,,,,2,1345,5,5,5,5,5,6,6,6,6,5,4,3,5,4,4,,,1,35,,,3,68,2,2,2,4
112,2020-05-07T22:06:57Z,1,5,UK,7,5,4,3,4,3,4,4,3,2,2,3,3,3,8,4,2,1,1,2,,,,,,,6,5,3,2,4,5,5,5,5,5,5,4,5,3,2,3,4,4,2,2,2,3,4,3,4,2,2,2,2,3,4,1,1,1,1,1,1,1,6,2,4,5,5,6,6,1,12345678910,5,4,5,4,5,4,5,5,5,5,4,4,6,5,3,,,50,10,,,1,62,4,2,1,4
113,2020-05-07T22:07:22Z,2,2,UK,6,5,3,4,4,2,3,4,4,2,2,3,4,4,8,5,6,5,2,2,,,,,,,4,5,3,2,4,7,4,5,7,3,4,6,5,3,2,2,5,3,3,2,2,1,2,2,5,3,2,2,3,3,2,1,1,1,1,1,1,1,5,3,3,5,5,4,6,1,110,5,5,5,5,6,3,5,6,5,5,8,5,3,3,2,,,33,25,,,1,27,5,2,2,5
114,2020-05-07T22:07:25Z,1,4,UK,3,5,2,3,3,1,3,4,5,4,2,4,4,3,8,5,6,7,1,2,,,,,,,7,5,3,1,4,6,5,5,6,5,3,5,6,3,2,3,5,1,2,1,1,4,5,1,7,3,3,1,4,2,5,1,1,1,1,1,1,1,5,5,3,4,5,3,6,2,1.25E+11,7,6,6,6,5,7,7,7,,4,5,5,5,3,4,,,33,35,,,2,48,3,2,2,7
115,2020-05-07T22:08:01Z,1,6,UK,5,4,4,3,3,3,3,4,4,1,3,1,4,3,8,2,7,6,7,2,,,,,,,6,5,3,1,7,7,6,4,7,6,6,6,7,7,4,4,4,4,1,4,4,4,5,4,7,4,4,4,4,4,5,2,1,1,1,2,2,1,,4,5,1,,,6,2,145678,3,1,4,6,6,2,7,4,4,2,2,2,5,4,5,,,50,3,,,1,71,1,2,2,3
